floor_num	room_id	cell_id	map_x	map_y	obj_id	n	e	s	w	bank_id	tile_id	tile_name	is_active	is_door	is_wall	is_trigger	is_blocking	render_type	as_tile_id	scale
0	3	160	10	0	-1	-1	161	176	144											
0	3	161	10	1	-1	160	162	177	145											
0	3	162	10	2	-1	161	163	178	146											
0	3	163	10	3	-1	162	164	179	147											
0	3	164	10	4	-1	163	165	180	148											
0	3	165	10	5	-1	164	166	181	149											
0	3	166	10	6	-1	165	167	182	150											
0	3	167	10	7	-1	166	168	183	151											
0	3	168	10	8	-1	167	169	184	152											
0	3	169	10	9	-1	168	170	185	153											
0	3	170	10	10	-1	169	171	186	154											
0	3	171	10	11	-1	170	172	187	155											
0	3	172	10	12	-1	171	173	188	156											
0	3	173	10	13	-1	172	174	189	157											
0	3	174	10	14	-1	173	175	190	158											
0	3	175	10	15	-1	174	-1	191	159											
0	3	176	11	0	-1	-1	177	192	160											
0	3	177	11	1	-1	176	178	193	161											
0	3	178	11	2	-1	177	179	194	162											
0	3	179	11	3	-1	178	180	195	163											
0	3	180	11	4	-1	179	181	196	164											
0	3	181	11	5	-1	180	182	197	165											
0	3	182	11	6	-1	181	183	198	166											
0	3	183	11	7	-1	182	184	199	167											
0	3	184	11	8	-1	183	185	200	168											
0	3	185	11	9	-1	184	186	201	169											
0	3	186	11	10	-1	185	187	202	170											
0	3	187	11	11	-1	186	188	203	171											
0	3	188	11	12	-1	187	189	204	172											
0	3	189	11	13	-1	188	190	205	173											
0	3	190	11	14	-1	189	191	206	174											
0	3	191	11	15	-1	190	-1	207	175											
0	3	192	12	0	-1	-1	193	208	176											
0	3	193	12	1	-1	192	194	209	177											
0	3	194	12	2	-1	193	195	210	178											
0	3	195	12	3	-1	194	196	211	179											
0	3	196	12	4	-1	195	197	212	180											
0	3	197	12	5	-1	196	198	213	181											
0	3	198	12	6	-1	197	199	214	182											
0	3	199	12	7	-1	198	200	215	183											
0	3	200	12	8	-1	199	201	216	184											
0	3	201	12	9	-1	200	202	217	185											
0	3	202	12	10	-1	201	203	218	186											
0	3	203	12	11	-1	202	204	219	187											
0	3	204	12	12	-1	203	205	220	188											
0	3	205	12	13	-1	204	206	221	189											
0	3	206	12	14	-1	205	207	222	190											
0	3	207	12	15	-1	206	-1	223	191											
0	3	208	13	0	-1	-1	209	224	192											
0	3	209	13	1	-1	208	210	225	193											
0	3	210	13	2	-1	209	211	226	194											
0	3	211	13	3	-1	210	212	227	195											
0	3	212	13	4	-1	211	213	228	196											
0	3	213	13	5	-1	212	214	229	197											
0	3	214	13	6	-1	213	215	230	198											
0	3	215	13	7	-1	214	216	231	199											
0	3	216	13	8	-1	215	217	232	200											
0	3	217	13	9	-1	216	218	233	201											
0	3	218	13	10	-1	217	219	234	202											
0	3	219	13	11	-1	218	220	235	203											
0	3	220	13	12	-1	219	221	236	204											
0	3	221	13	13	-1	220	222	237	205											
0	3	222	13	14	-1	221	223	238	206											
0	3	223	13	15	-1	222	-1	239	207											
0	3	224	14	0	-1	-1	225	240	208											
0	3	225	14	1	-1	224	226	241	209											
0	3	226	14	2	-1	225	227	242	210											
0	3	227	14	3	-1	226	228	243	211											
0	3	228	14	4	-1	227	229	244	212											
0	3	229	14	5	-1	228	230	245	213											
0	3	230	14	6	-1	229	231	246	214											
0	3	231	14	7	-1	230	232	247	215											
0	3	232	14	8	-1	231	233	248	216											
0	3	233	14	9	-1	232	234	249	217											
0	3	234	14	10	-1	233	235	250	218											
0	3	235	14	11	-1	234	236	251	219											
0	3	236	14	12	-1	235	237	252	220											
0	3	237	14	13	-1	236	238	253	221											
0	3	238	14	14	-1	237	239	254	222											
0	3	239	14	15	-1	238	-1	255	223											
0	3	240	15	0	-1	-1	241	-1	224											
0	3	241	15	1	-1	240	242	-1	225											
0	3	242	15	2	-1	241	243	-1	226											
0	3	243	15	3	-1	242	244	-1	227											
0	3	244	15	4	-1	243	245	-1	228											
0	3	245	15	5	-1	244	246	-1	229											
0	3	246	15	6	-1	245	247	-1	230											
0	3	247	15	7	-1	246	248	-1	231											
0	3	248	15	8	-1	247	249	-1	232											
0	3	249	15	9	-1	248	250	-1	233											
0	3	250	15	10	-1	249	251	-1	234											
0	3	251	15	11	-1	250	252	-1	235											
0	3	252	15	12	-1	251	253	-1	236											
0	3	253	15	13	-1	252	254	-1	237											
0	3	254	15	14	-1	253	255	-1	238											
0	3	255	15	15	-1	254	-1	-1	239											
0	4	0	0	0	17	-1	1	16	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	1	0	1	10	0	2	17	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	2	0	2	17	1	3	18	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	3	0	3	10	2	4	19	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	4	0	4	17	3	5	20	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	5	0	5	10	4	6	21	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	6	0	6	17	5	7	22	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	7	0	7	10	6	8	23	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	8	0	8	17	7	9	24	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	9	0	9	10	8	10	25	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	10	0	10	17	9	11	26	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	11	0	11	10	10	12	27	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	12	0	12	17	11	13	28	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	13	0	13	10	12	14	29	-1	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	14	0	14	17	13	15	30	-1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	15	0	15	-1	14	-1	31	-1											
0	4	16	1	0	10	-1	17	32	0	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	17	1	1	17	16	18	33	1	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	18	1	2	29	17	19	34	2	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	19	1	3	17	18	20	35	3	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	20	1	4	29	19	21	36	4	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	21	1	5	17	20	22	37	5	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	22	1	6	29	21	23	38	6	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	23	1	7	17	22	24	39	7	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	24	1	8	29	23	25	40	8	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	25	1	9	17	24	26	41	9	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	26	1	10	29	25	27	42	10	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	27	1	11	17	26	28	43	11	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	28	1	12	29	27	29	44	12	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	29	1	13	29	28	30	45	13	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	30	1	14	10	29	31	46	14	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	31	1	15	-1	30	-1	47	15											
0	4	32	2	0	17	-1	33	48	16	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	33	2	1	29	32	34	49	17	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	34	2	2	29	33	35	50	18	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	35	2	3	30	34	36	51	19	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	4	36	2	4	29	35	37	52	20	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	37	2	5	10	36	38	53	21	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	38	2	6	29	37	39	54	22	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	39	2	7	29	38	40	55	23	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	40	2	8	29	39	41	56	24	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	41	2	9	10	40	42	57	25	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	42	2	10	29	41	43	58	26	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	43	2	11	10	42	44	59	27	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	44	2	12	29	43	45	60	28	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	45	2	13	29	44	46	61	29	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	46	2	14	17	45	47	62	30	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	47	2	15	-1	46	-1	63	31											
0	4	48	3	0	10	-1	49	64	32	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	49	3	1	17	48	50	65	33	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	50	3	2	29	49	51	66	34	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	51	3	3	17	50	52	67	35	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	52	3	4	29	51	53	68	36	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	53	3	5	17	52	54	69	37	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	54	3	6	29	53	55	70	38	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	55	3	7	17	54	56	71	39	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	56	3	8	29	55	57	72	40	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	57	3	9	17	56	58	73	41	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	58	3	10	29	57	59	74	42	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	59	3	11	17	58	60	75	43	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	60	3	12	29	59	61	76	44	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	61	3	13	17	60	62	77	45	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	62	3	14	10	61	63	78	46	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	63	3	15	-1	62	-1	79	47											
0	4	64	4	0	17	-1	65	80	48	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	65	4	1	29	64	66	81	49	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	66	4	2	29	65	67	82	50	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	67	4	3	10	66	68	83	51	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	68	4	4	29	67	69	84	52	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	69	4	5	29	68	70	85	53	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	70	4	6	29	69	71	86	54	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	71	4	7	10	70	72	87	55	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	72	4	8	29	71	73	88	56	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	73	4	9	30	72	74	89	57	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	4	74	4	10	29	73	75	90	58	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	75	4	11	10	74	76	91	59	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	76	4	12	29	75	77	92	60	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	77	4	13	29	76	78	93	61	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	78	4	14	17	77	79	94	62	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	79	4	15	-1	78	-1	95	63											
0	4	80	5	0	10	-1	81	96	64	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	81	5	1	17	80	82	97	65	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	82	5	2	29	81	83	98	66	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	83	5	3	17	82	84	99	67	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	84	5	4	29	83	85	100	68	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	85	5	5	17	84	86	101	69	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	86	5	6	29	85	87	102	70	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	87	5	7	17	86	88	103	71	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	88	5	8	29	87	89	104	72	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	89	5	9	17	88	90	105	73	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	90	5	10	29	89	91	106	74	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	91	5	11	17	90	92	107	75	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	92	5	12	29	91	93	108	76	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	93	5	13	17	92	94	109	77	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	94	5	14	10	93	95	110	78	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	95	5	15	-1	94	-1	111	79											
0	4	96	6	0	17	-1	97	112	80	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	97	6	1	29	96	98	113	81	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	98	6	2	29	97	99	114	82	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	99	6	3	10	98	100	115	83	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	100	6	4	29	99	101	116	84	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	101	6	5	29	100	102	117	85	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	102	6	6	29	101	103	118	86	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	103	6	7	10	102	104	119	87	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	104	6	8	29	103	105	120	88	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	105	6	9	10	104	106	121	89	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	106	6	10	29	105	107	122	90	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	107	6	11	29	106	108	123	91	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	108	6	12	29	107	109	124	92	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	109	6	13	29	108	110	125	93	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	110	6	14	17	109	111	126	94	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	111	6	15	-1	110	-1	127	95											
0	4	112	7	0	10	-1	113	128	96	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	113	7	1	17	112	114	129	97	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	114	7	2	29	113	115	130	98	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	115	7	3	17	114	116	131	99	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	116	7	4	29	115	117	132	100	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	117	7	5	17	116	118	133	101	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	118	7	6	29	117	119	134	102	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	119	7	7	17	118	120	135	103	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	120	7	8	29	119	121	136	104	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	121	7	9	17	120	122	137	105	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	122	7	10	29	121	123	138	106	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	123	7	11	17	122	124	139	107	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	124	7	12	29	123	125	140	108	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	125	7	13	17	124	126	141	109	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	126	7	14	10	125	127	142	110	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	127	7	15	-1	126	-1	143	111											
0	4	128	8	0	14	-1	129	144	112	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	129	8	1	14	128	130	145	113	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	130	8	2	30	129	131	146	114	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	4	131	8	3	14	130	132	147	115	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	132	8	4	14	131	133	148	116	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	133	8	5	14	132	134	149	117	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	134	8	6	14	133	135	150	118	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	135	8	7	14	134	136	151	119	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	136	8	8	14	135	137	152	120	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	137	8	9	14	136	138	153	121	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	138	8	10	14	137	139	154	122	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	139	8	11	14	138	140	155	123	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	140	8	12	14	139	141	156	124	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	141	8	13	14	140	142	157	125	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	142	8	14	17	141	143	158	126	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	143	8	15	-1	142	-1	159	127											
0	4	144	9	0	14	-1	145	160	128	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	145	9	1	29	144	146	161	129	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	146	9	2	29	145	147	162	130	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	147	9	3	29	146	148	163	131	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	148	9	4	29	147	149	164	132	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	149	9	5	29	148	150	165	133	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	150	9	6	14	149	151	166	134	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	151	9	7	14	150	152	167	135	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	152	9	8	29	151	153	168	136	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	153	9	9	29	152	154	169	137	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	154	9	10	29	153	155	170	138	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	155	9	11	29	154	156	171	139	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	156	9	12	29	155	157	172	140	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	157	9	13	14	156	158	173	141	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	158	9	14	10	157	159	174	142	1.0	10.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	159	9	15	-1	158	-1	175	143											
0	4	160	10	0	14	-1	161	176	144	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	161	10	1	29	160	162	177	145	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	162	10	2	29	161	163	178	146	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	163	10	3	29	162	164	179	147	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	164	10	4	29	163	165	180	148	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	165	10	5	29	164	166	181	149	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	166	10	6	14	165	167	182	150	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	167	10	7	14	166	168	183	151	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	168	10	8	29	167	169	184	152	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	169	10	9	29	168	170	185	153	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	170	10	10	29	169	171	186	154	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	171	10	11	29	170	172	187	155	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	172	10	12	12	171	173	188	156	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	173	10	13	14	172	174	189	157	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	174	10	14	17	173	175	190	158	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	175	10	15	-1	174	-1	191	159											
0	4	176	11	0	14	-1	177	192	160	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	177	11	1	29	176	178	193	161	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	178	11	2	29	177	179	194	162	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	179	11	3	29	178	180	195	163	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	180	11	4	29	179	181	196	164	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	181	11	5	29	180	182	197	165	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	182	11	6	29	181	183	198	166	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	183	11	7	30	182	184	199	167	3.0	30.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	4	184	11	8	29	183	185	200	168	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	185	11	9	29	184	186	201	169	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	186	11	10	29	185	187	202	170	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	187	11	11	29	186	188	203	171	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	188	11	12	31	187	189	204	172	3.0	31.0		1.0	1.0	0.0	0.0	1.0	cube		100.0
0	4	189	11	13	29	188	190	205	173	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	190	11	14	32	189	191	206	174	3.0	32.0		1.0	0.0	1.0	1.0	1.0	cube		100.0
0	4	191	11	15	-1	190	-1	207	175											
0	4	192	12	0	14	-1	193	208	176	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	193	12	1	29	192	194	209	177	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	194	12	2	29	193	195	210	178	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	195	12	3	29	194	196	211	179	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	196	12	4	29	195	197	212	180	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	197	12	5	29	196	198	213	181	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	198	12	6	14	197	199	214	182	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	199	12	7	14	198	200	215	183	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	200	12	8	29	199	201	216	184	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	201	12	9	29	200	202	217	185	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	202	12	10	29	201	203	218	186	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	203	12	11	29	202	204	219	187	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	204	12	12	12	203	205	220	188	1.0	12.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	205	12	13	14	204	206	221	189	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	206	12	14	17	205	207	222	190	1.0	17.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	207	12	15	-1	206	-1	223	191											
0	4	208	13	0	14	-1	209	224	192	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	209	13	1	29	208	210	225	193	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	210	13	2	29	209	211	226	194	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	211	13	3	29	210	212	227	195	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	212	13	4	29	211	213	228	196	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	213	13	5	29	212	214	229	197	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	214	13	6	14	213	215	230	198	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	215	13	7	14	214	216	231	199	1.0	14.0		1.0	0.0	1.0	0.0	1.0	cube		100.0
0	4	216	13	8	29	215	217	232	200	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	217	13	9	29	216	218	233	201	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	218	13	10	29	217	219	234	202	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	219	13	11	29	218	220	235	203	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
0	4	220	13	12	29	219	221	236	204	2.0	29.0		1.0	0.0	0.0	0.0	0.0	floor		100.0
